Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;380,8;23,574059
2020-02-29;401,4;22,660201
2020-03-31;198,8;22,181183
2020-04-30;14,2;21,789943
2020-05-31;,8;19,10664
2020-06-30;0;19,554927
2020-07-31;0;19,931141
2020-08-31;3,2;19,835
2020-09-30;,6;24,037138
2020-10-31;null;24,206923
2020-11-30;158,8;22,484167
2020-12-31;88,6;23,235618
;;
Nome: PASSA QUATRO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;232,4;21,31129
2020-02-29;246,2;20,690948
2020-03-31;109,4;19,976245
2020-04-30;15,2;18,630417
2020-05-31;24,8;15,700941
2020-06-30;21,6;17,018056
2020-07-31;6,6;16,610887
2020-08-31;15,2;16,490054
2020-09-30;43,6;20,885417
2020-10-31;117,2;20,616667
2020-11-30;110;19,774445
2020-12-31;310,8;20,879704
;;
Nome: CALDAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;268,4;21,123253
2020-02-29;457,6;20,602443
2020-03-31;122,4;19,479704
2020-04-30;8,6;17,416806
2020-05-31;16,2;13,870833
2020-06-30;24,2;15,091945
2020-07-31;3,8;14,395161
2020-08-31;6,4;14,731855
2020-09-30;40;19,095694
2020-10-31;67,4;20,56586
2020-11-30;78,4;19,841528
2020-12-31;438,8;20,686021
;;
Nome: MARIA DA FE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;287,8;19,712634
2020-02-29;360,4;19,228736
2020-03-31;216,6;17,819086
2020-04-30;74,8;15,975417
2020-05-31;28;12,665188
2020-06-30;44;14,169028
2020-07-31;5,2;13,30672
2020-08-31;20,2;13,736962
2020-09-30;53;18,230556
2020-10-31;95,4;18,835484
2020-11-30;121,8;18,158472
2020-12-31;532,6;19,295161
;;
Nome: GOVERNADOR VALADARES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;210;26,514732
2020-02-29;57,6;26,248707
2020-03-31;383,2;24,511425
2020-04-30;55;23,975278
2020-05-31;134,4;21,372715
2020-06-30;8,2;20,459583
2020-07-31;10,4;20,579436
2020-08-31;25,6;20,815009
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;110,6;24,576111
2020-12-31;14,4;26,278746
;;
Nome: GUANHAES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;261,2;23,515591
2020-02-29;140;23,007453
2020-03-31;246,8;21,383065
2020-04-30;107,8;20,780501
2020-05-31;62,4;18,414233
2020-06-30;16,4;17,841809
2020-07-31;12,8;17,733966
2020-08-31;12,2;17,85709
2020-09-30;2;21,358701
2020-10-31;186;22,07953
2020-11-30;99;21,288919
2020-12-31;16,4;22,561892
;;
Nome: AIMORES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;25,895701
2020-02-29;215,8;25,93631
2020-03-31;null;25,074262
2020-04-30;null;22,651279
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: FLORESTAL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;621,2;23,819489
2020-02-29;352;23,068103
2020-03-31;209,8;22,063038
2020-04-30;89,8;21,024306
2020-05-31;41,8;17,004839
2020-06-30;5,8;17,006806
2020-07-31;,6;17,23078
2020-08-31;12,2;17,009274
2020-09-30;16,2;20,732361
2020-10-31;134,4;23,041398
2020-11-30;100;22,285694
2020-12-31;266;23,063441
;;
Nome: DORES DO INDAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;278,6;24,500672
2020-02-29;515,2;23,347414
2020-03-31;157,8;23,054167
2020-04-30;54,4;22,409444
2020-05-31;84,2;19,197715
2020-06-30;3;19,808611
2020-07-31;0;20,490323
2020-08-31;10;20,267608
2020-09-30;14,6;24,440556
2020-10-31;254,6;24,637366
2020-11-30;141,6;23,489167
2020-12-31;264,6;23,871505
;;
Nome: DIAMANTINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;581,8;20,721237
2020-02-29;179,6;20,643822
2020-03-31;347,2;18,878816
2020-04-30;114,2;18,443611
2020-05-31;20,8;16,305511
2020-06-30;7;16,319583
2020-07-31;3,2;16,018011
2020-08-31;11;15,421505
2020-09-30;11;19,346806
2020-10-31;208,4;20,146909
2020-11-30;205,6;18,746389
2020-12-31;208,2;20,220833
;;
Nome: CURVELO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;312,8;25,024597
2020-02-29;180,6;24,278161
2020-03-31;207,6;23,457527
2020-04-30;59;22,705833
2020-05-31;57,4;19,211559
2020-06-30;,2;19,360556
2020-07-31;0;19,805242
2020-08-31;7,8;20,247043
2020-09-30;,4;24,130278
2020-10-31;165,8;24,945833
2020-11-30;132,6;23,932639
2020-12-31;119;24,407258
;;
Nome: MOCAMBINHO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;271,4;25,991263
2020-02-29;86,6;26,062787
2020-03-31;256,4;24,525111
2020-04-30;44;24,321944
2020-05-31;16,2;22,303763
2020-06-30;0;21,636111
2020-07-31;0;21,499194
2020-08-31;0;23,090591
2020-09-30;4,4;25,446111
2020-10-31;194,6;26,916935
2020-11-30;113,8;24,377083
2020-12-31;39;25,558468
;;
Nome: MANTENA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;242,6;26,082527
2020-02-29;122,2;26,580029
2020-03-31;184,2;24,23965
2020-04-30;39,4;23,635694
2020-05-31;56,6;21,793952
2020-06-30;24,8;21,365417
2020-07-31;null;21,166107
2020-08-31;17,8;21,438839
2020-09-30;15;24,404306
2020-10-31;106,8;24,757392
2020-11-30;114,4;23,94625
2020-12-31;82,4;26,158468
;;
Nome: CAPELINHA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;470,8;22,480645
2020-02-29;159,2;22,285201
2020-03-31;189;20,536828
2020-04-30;62,8;19,910139
2020-05-31;92;17,943011
2020-06-30;15,8;17,242778
2020-07-31;18,6;17,012366
2020-08-31;21,6;16,808737
2020-09-30;2,4;20,267917
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: UNAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;368,6;24,985349
2020-02-29;168,2;24,463937
2020-03-31;307;23,751449
2020-04-30;145,2;23,269028
2020-05-31;8;20,573297
2020-06-30;0;20,345972
2020-07-31;0;20,542704
2020-08-31;null;22,580208
2020-09-30;1,4;25,280695
2020-10-31;,2;26,405645
2020-11-30;0;24,286806
2020-12-31;168,6;24,985428
;;
Nome: ESPINOSA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;null
2020-02-29;null;null
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: BURITIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;122,6;23,218011
2020-02-29;69,4;22,588649
2020-03-31;41;22,185618
2020-04-30;10,2;22,241806
2020-05-31;null;20,230833
2020-06-30;0;19,999722
2020-07-31;0;19,826075
2020-08-31;0;21,133064
2020-09-30;,6;24,40875
2020-10-31;,4;24,701344
2020-11-30;0;22,953472
2020-12-31;0;23,330376
;;
Nome: PIRAPORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;276,8;25,798276
2020-02-29;199,6;25,647514
2020-03-31;180;24,727367
2020-04-30;61,2;24,265417
2020-05-31;34,4;20,971909
2020-06-30;0;20,639861
2020-07-31;0;21,04207
2020-08-31;0;22,403226
2020-09-30;,8;25,825417
2020-10-31;111,6;26,589919
2020-11-30;203,6;25,061674
2020-12-31;155;25,679177
;;
Nome: GUARDA-MOR;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;373,4;23,033064
2020-02-29;228,6;22,291667
2020-03-31;246,8;22,042204
2020-04-30;131,4;21,461945
2020-05-31;79;18,747581
2020-06-30;1,2;19,018472
2020-07-31;0;19,310887
2020-08-31;0;19,541129
2020-09-30;,8;23,667778
2020-10-31;168;24,301478
2020-11-30;102;22,295
2020-12-31;241,6;22,870699
;;
Nome: SAO ROMAO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;283,4;26,104167
2020-02-29;172,2;25,962069
2020-03-31;252,8;24,546875
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;27,110333
2020-11-30;94,4;25,227917
2020-12-31;216,4;25,601479
;;
Nome: CHAPADA GAUCHA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;233;24,118344
2020-02-29;198,2;23,448657
2020-03-31;371,6;22,38412
2020-04-30;89,2;22,532222
2020-05-31;71,8;20,583064
2020-06-30;,2;20,486944
2020-07-31;0;20,52164
2020-08-31;0;21,35793
2020-09-30;0;24,841667
2020-10-31;52,4;25,58625
2020-11-30;null;23,288313
2020-12-31;152;24,301119
;;
Nome: AGUAS VERMELHAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;130,4;23,672984
2020-02-29;58;24,041667
2020-03-31;198,6;22,282392
2020-04-30;104,4;21,467917
2020-05-31;38,2;19,7375
2020-06-30;8,6;18,065556
2020-07-31;null;17,466228
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;23,065799
2020-11-30;226,4;21,297778
2020-12-31;40,8;22,701613
;;
Nome: ITAOBIM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;136,8;28,056452
2020-02-29;139;28,20273
2020-03-31;185,8;25,471774
2020-04-30;15,6;25,08125
2020-05-31;74,6;23,297715
2020-06-30;2,6;22,4125
2020-07-31;35,6;22,200134
2020-08-31;8;23,107796
2020-09-30;3,4;26,432222
2020-10-31;57,4;27,575134
2020-11-30;108,8;24,893472
2020-12-31;18,2;27,675
;;
Nome: RIO PARDO DE MINAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;133,6;23,368952
2020-02-29;55,4;23,743678
2020-03-31;326,4;21,960618
2020-04-30;81,6;21,315972
2020-05-31;58,8;19,667339
2020-06-30;5;18,209861
2020-07-31;2,8;17,980108
2020-08-31;2,6;18,885081
2020-09-30;0;21,639861
2020-10-31;110,2;23,888978
2020-11-30;226,2;21,402222
2020-12-31;47;22,742473
;;
Nome: SALINAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;168,4;26,413441
2020-02-29;116,2;25,934339
2020-03-31;337;24,001613
2020-04-30;47,8;23,477083
2020-05-31;35,6;21,789215
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: JOAO PINHEIRO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;326;24,154032
2020-02-29;240,8;23,136351
2020-03-31;164,8;22,584005
2020-04-30;57;22,280833
2020-05-31;null;20,390972
2020-06-30;0;20,154028
2020-07-31;0;20,545679
2020-08-31;,4;20,28078
2020-09-30;,4;24,408056
2020-10-31;97,2;25,029167
2020-11-30;137,8;23,165
2020-12-31;238,8;23,748925
;;
Nome: CARATINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;395,2;26,589064
2020-02-29;184;26,149138
2020-03-31;null;24,93053
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;3,6;24,314167
2020-10-31;null;25,836711
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: IBIRITE (ROLA MOCA);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;803;21,681183
2020-02-29;401,2;21,144103
2020-03-31;258;20,449597
2020-04-30;83,4;19,768786
2020-05-31;44,8;17,098089
2020-06-30;3,8;17,951053
2020-07-31;21,4;17,878962
2020-08-31;12,8;17,453497
2020-09-30;16,6;21,778345
2020-10-31;118,6;21,577285
2020-11-30;231,4;20,387295
2020-12-31;330,4;21,409479
;;
Nome: MANHUACU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;277,8;22,757392
2020-02-29;281,2;22,062644
2020-03-31;195,6;20,967473
2020-04-30;null;20,482727
2020-05-31;null;17,202462
2020-06-30;6,6;17,280278
2020-07-31;27,2;17,326888
2020-08-31;23,4;17,185753
2020-09-30;2,6;20,791667
2020-10-31;null;21,543091
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: CORONEL PACHECO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;257,6;26,510215
2020-02-29;298,4;26,228017
2020-03-31;225,4;25,469086
2020-04-30;64,6;23,649444
2020-05-31;33,8;20,814516
2020-06-30;11;21,133219
2020-07-31;2,2;21,268548
2020-08-31;null;21,230314
2020-09-30;41,6;25,037229
2020-10-31;77;25,682635
2020-11-30;177,6;25,276475
2020-12-31;188,8;26,347273
;;
Nome: JANUARIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;329,4;25,661863
2020-02-29;154,6;25,57525
2020-03-31;270;24,281335
2020-04-30;15,6;24,109022
2020-05-31;6,8;21,977151
2020-06-30;0;21,598333
2020-07-31;0;21,404167
2020-08-31;0;23,414247
2020-09-30;0;26,147778
2020-10-31;106,2;27,53809
2020-11-30;181,6;24,659074
2020-12-31;72,6;25,144247
;;
Nome: POMPEU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;null
2020-02-29;null;null
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: SAO SEBASTIAO DO PARAISO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;146,4;23,012231
2020-02-29;358,2;22,295546
2020-03-31;122,4;21,923118
2020-04-30;11;20,252361
2020-05-31;24,8;16,922446
2020-06-30;2;18,597917
2020-07-31;,2;18,425269
2020-08-31;6,8;19,332258
2020-09-30;4,4;23,608472
2020-10-31;94,8;23,921371
2020-11-30;109;22,889167
2020-12-31;328,6;22,286425
;;
Nome: PATOS DE MINAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;221,2;23,440591
2020-02-29;305,4;22,461494
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;20,589815
2020-09-30;1,4;24,442917
2020-10-31;201,2;24,673118
2020-11-30;135,6;22,694444
2020-12-31;279,6;22,927361
;;
Nome: NOVA PORTEIRINHA (JANAUBA);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;182,6;25,974141
2020-02-29;222,8;26,323301
2020-03-31;270,2;24,909354
2020-04-30;23;24,690278
2020-05-31;5;22,885139
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: DIVINOPOLIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;312,6;24,10537
2020-02-29;311,4;23,395546
2020-03-31;115,8;22,628763
2020-04-30;60,6;21,714686
2020-05-31;32;18,157661
2020-06-30;,2;18,736528
2020-07-31;,2;19,31901
2020-08-31;11,2;19,349059
2020-09-30;12,8;23,512017
2020-10-31;94,2;24,069489
2020-11-30;127,6;23,349583
2020-12-31;191,4;23,717742
;;
Nome: BAMBUI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;318,8;24,047446
2020-02-29;452,8;23,118809
2020-03-31;65,2;22,755779
2020-04-30;87;21,454306
2020-05-31;42,8;17,244489
2020-06-30;,4;17,633889
2020-07-31;0;17,798521
2020-08-31;8,8;17,662231
2020-09-30;13;21,476806
2020-10-31;234,4;23,677285
2020-11-30;114,8;22,733264
2020-12-31;256,8;23,43688
;;
Nome: ARACUAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;314,2;26,902823
2020-02-29;42,6;27,033521
2020-03-31;186,4;24,667542
2020-04-30;13,8;23,890417
2020-05-31;null;22,034896
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: MACHADO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;165,8;22,084274
2020-02-29;508,2;21,291991
2020-03-31;112,2;21,266239
2020-04-30;9,4;20,184444
2020-05-31;38,6;17,309946
2020-06-30;17,6;18,379167
2020-07-31;0;18,709005
2020-08-31;14,2;18,50793
2020-09-30;41;23,138056
2020-10-31;77,8;22,528898
2020-11-30;108,4;21,503971
2020-12-31;440,4;21,558827
;;
Nome: UBERABA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;510,4;23,903898
2020-02-29;330;23,353448
2020-03-31;108;23,544245
2020-04-30;53,2;22,480278
2020-05-31;10;18,646505
2020-06-30;0;20,035833
2020-07-31;0;20,089113
2020-08-31;0;21,061425
2020-09-30;0;25,253017
2020-10-31;8,4;25,563172
2020-11-30;null;24,000649
2020-12-31;null;23,437725
;;
Nome: SETE LAGOAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;369;24,218145
2020-02-29;214,4;23,464511
2020-03-31;277;22,666954
2020-04-30;null;22,269587
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;10;18,897849
2020-09-30;4,4;22,02468
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;23,790258
;;
Nome: OLIVEIRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;325,4;22,244893
2020-02-29;410,8;21,659339
2020-03-31;87;20,893011
2020-04-30;26,2;20,060417
2020-05-31;32,2;17,238306
2020-06-30;,2;18,314583
2020-07-31;0;18,529436
2020-08-31;14,8;18,111828
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;148,2;21,347361
2020-12-31;277,4;21,919355
;;
Nome: PARACATU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;380,8;25,047674
2020-02-29;314;24,371264
2020-03-31;223;23,799462
2020-04-30;55,2;23,416528
2020-05-31;72;20,690726
2020-06-30;0;20,858889
2020-07-31;0;21,204067
2020-08-31;0;21,846909
2020-09-30;null;24,975968
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;24,569543
;;
Nome: SEROPEDICA-ECOLOGIA AGRICOLA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;104,6;26,300403
2020-02-29;265;25,59569
2020-03-31;245,2;24,559005
2020-04-30;16;23,214306
2020-05-31;63,8;21,49422
2020-06-30;6;22,744861
2020-07-31;45;22,18172
2020-08-31;82,8;21,394355
2020-09-30;109;24,615417
2020-10-31;79,2;24,409409
2020-11-30;119,2;23,635556
2020-12-31;186,6;25,841532
;;
Nome: RIO DE JANEIRO-MARAMBAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;64,4;26,016129
2020-02-29;187,4;25,240661
2020-03-31;178,2;24,096774
2020-04-30;27,2;22,86625
2020-05-31;87,2;21,437769
2020-06-30;15,4;22,664306
2020-07-31;75,4;21,937769
2020-08-31;45,8;20,962769
2020-09-30;141,8;23,853889
2020-10-31;85,2;23,470565
2020-11-30;null;null
2020-12-31;155,2;25,284251
;;
Nome: DUQUE DE CAXIAS - XEREM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;403;25,667339
2020-02-29;389,2;25,165086
2020-03-31;243,8;23,997043
2020-04-30;52,2;22,435
2020-05-31;101,2;20,184677
2020-06-30;28;21,099861
2020-07-31;55,4;20,588844
2020-08-31;111;20,481989
2020-09-30;108,4;23,840417
2020-10-31;124,8;23,80578
2020-11-30;307,6;23,234444
2020-12-31;559,4;25,249462
;;
Nome: CAMBUCI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;234,8;26,490726
2020-02-29;249,8;26,198563
2020-03-31;77,8;24,985887
2020-04-30;95,4;23,136806
2020-05-31;88,8;20,284543
2020-06-30;1,2;20,442778
2020-07-31;2,8;20,771774
2020-08-31;null;21,02309
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: ARRAIAL DO CABO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;118,2;25,740188
2020-02-29;214,2;25,123563
2020-03-31;209,4;25,096102
2020-04-30;38,2;24,088194
2020-05-31;null;22,635152
2020-06-30;7;22,886485
2020-07-31;21;22,319758
2020-08-31;63,6;21,788441
2020-09-30;141,6;23,311111
2020-10-31;68,6;23,523925
2020-11-30;99,4;23,66625
2020-12-31;108,8;24,48172
;;
Nome: CAMPOS DOS GOYTACAZES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;167;26,176075
2020-02-29;135,2;26,013362
2020-03-31;148,6;24,801344
2020-04-30;79,2;23,51375
2020-05-31;75,4;21,62836
2020-06-30;10,2;21,926944
2020-07-31;28,8;21,403091
2020-08-31;32;21,3375
2020-09-30;64;23,68875
2020-10-31;152,6;23,936828
2020-11-30;195,4;23,994444
2020-12-31;202;25,679032
;;
Nome: MACAE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;171,6;25,53293
2020-02-29;189,8;25,415517
2020-03-31;216,2;24,145226
2020-04-30;164,6;22,798333
2020-05-31;106,8;21,390323
2020-06-30;23,2;21,957917
2020-07-31;72,2;21,39207
2020-08-31;43,6;21,098521
2020-09-30;88,6;23,554583
2020-10-31;257;23,45215
2020-11-30;188,2;23,302639
2020-12-31;120,6;25,268145
;;
Nome: RESENDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;186,8;24,286828
2020-02-29;318,4;23,259052
2020-03-31;266,2;22,844624
2020-04-30;20,2;21,40125
2020-05-31;43,6;18,520833
2020-06-30;13;19,112083
2020-07-31;4,8;19,025672
2020-08-31;19,4;19,092204
2020-09-30;54,6;23,476389
2020-10-31;63;23,249193
2020-11-30;188,6;22,382361
2020-12-31;561,2;23,473925
;;
Nome: PICO DO COUTO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;17,642742
2020-02-29;null;16,239595
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: VALENCA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;24,646667
2020-02-29;null;null
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;25,2;18,965995
2020-06-30;7,8;19,796945
2020-07-31;6,2;19,620296
2020-08-31;null;19,464526
2020-09-30;55,6;23,496347
2020-10-31;30;23,515692
2020-11-30;177,6;22,473654
2020-12-31;262,8;23,997101
;;
Nome: VITORIA;;
;;
