Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/12/2019,0,0,,
,,,,
Nome: S. G. DA CACHOEIRA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,301,8,25,779032
28/02/2019,164,4,26,458728
31/03/2019,96,2,26,703594
30/04/2019,231,25,799444,
31/05/2019,637,2,25,602016
30/06/2019,201,25,454722,
31/07/2019,255,6,24,861559
31/08/2019,196,6,25,312692
30/09/2019,161,2,25,964722
31/10/2019,195,2,25,439896
30/11/2019,227,26,105853,
31/12/2019,156,8,26,189721
,,,,
Nome: BOA VISTA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,5,28,209677,
28/02/2019,,2,28,724851
31/03/2019,7,30,100672,
30/04/2019,13,2,30,175
31/05/2019,440,2,26,272177
30/06/2019,520,4,26,118333
31/07/2019,386,8,25,88414
31/08/2019,346,2,26,161694
30/09/2019,127,8,27,522778
31/10/2019,47,4,27,865591
30/11/2019,221,4,27,904444
31/12/2019,63,27,385753,
,,,,
Nome: PORTO WALTER,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,305,8,25,36694
28/02/2019,264,2,25,178274
31/03/2019,318,8,25,472446
30/04/2019,85,2,25,890278
31/05/2019,119,4,25,841129
30/06/2019,0,25,763377,
31/07/2019,59,2,24,523656
31/08/2019,0,24,569583,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,330,2,25,48071
,,,,
Nome: MARECHAL THAUMATURGO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,272,6,24,984946
28/02/2019,319,2,25,25744
31/03/2019,459,25,53226,
30/04/2019,0,25,419867,
31/05/2019,0,25,155,
30/06/2019,0,24,980972,
31/07/2019,0,0,,
31/08/2019,0,24,32237,
30/09/2019,0,0,,
31/10/2019,0,25,321196,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: FEIJO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,351,8,25,434274
28/02/2019,394,4,25,508036
31/03/2019,270,6,25,597984
30/04/2019,208,6,25,837083
31/05/2019,57,2,25,83199
30/06/2019,95,4,25,156945
31/07/2019,145,2,23,957393
31/08/2019,82,8,24,42836
30/09/2019,66,8,26,277639
31/10/2019,165,6,25,9879
30/11/2019,281,8,25,670972
31/12/2019,364,4,25,852419
,,,,
Nome: EPITACIOLANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,247,4,24,938575
28/02/2019,226,2,25,112798
31/03/2019,278,2,25,306048
30/04/2019,148,8,25,54553
31/05/2019,90,6,23,994892
30/06/2019,5,8,24,287917
31/07/2019,24,2,22,998387
31/08/2019,28,8,23,666884
30/09/2019,102,26,67083,
31/10/2019,111,24,920027,
30/11/2019,295,25,200139,
31/12/2019,390,2,25,168548
,,,,
Nome: NOVO ARIPUANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/07/2019,0,0,,
31/08/2019,60,2,26,998982
30/09/2019,202,4,27,297083
31/10/2019,178,6,26,525134
30/11/2019,0,26,689063,
31/12/2019,0,0,,
,,,,
Nome: BELEM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,388,4,26,234946
28/02/2019,426,6,26,27764
31/03/2019,759,6,25,838978
30/04/2019,563,8,26,301805
31/05/2019,443,4,26,527688
30/06/2019,244,8,26,970278
31/07/2019,165,26,948253,
31/08/2019,151,27,171521,
30/09/2019,232,6,27,487083
31/10/2019,274,8,27,279704
30/11/2019,249,6,27,444583
31/12/2019,376,2,27,161559
,,,,
Nome: CASTANHAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,219,6,25,929628
28/02/2019,121,2,25,547056
31/03/2019,552,6,25,549194
30/04/2019,337,6,25,815177
31/05/2019,283,4,26,10464
30/06/2019,167,2,26,598152
31/07/2019,0,26,646815,
31/08/2019,124,26,893414,
30/09/2019,0,0,,
31/10/2019,71,8,27,314588
30/11/2019,98,27,370731,
31/12/2019,298,26,972164,
,,,,
Nome: SAO LUIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,25,942721,
30/04/2019,465,25,956945,
31/05/2019,229,6,26,466263
30/06/2019,223,4,26,475417
31/07/2019,107,4,26,397043
31/08/2019,4,4,26,905645
30/09/2019,2,27,213056,
31/10/2019,0,27,478419,
30/11/2019,0,27,710833,
31/12/2019,0,28,79839,
,,,,
Nome: BALSAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,147,4,25,577419
28/02/2019,135,4,25,960565
31/03/2019,264,6,25,881048
30/04/2019,172,8,26,275
31/05/2019,56,4,26,507661
30/06/2019,,2,26,106944
31/07/2019,41,4,25,711962
31/08/2019,0,27,51613,
30/09/2019,17,4,29,41821
31/10/2019,128,2,27,596505
30/11/2019,65,6,27,323333
31/12/2019,130,4,27,253086
,,,,
Nome: CAROLINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,189,25,834274,
28/02/2019,188,4,26,576042
31/03/2019,310,2,26,346102
30/04/2019,150,26,858889,
31/05/2019,71,4,27,608602
30/06/2019,0,27,735833,
31/07/2019,38,4,27,49879
31/08/2019,1,28,845296,
30/09/2019,11,2,30,352083
31/10/2019,141,8,27,306452
30/11/2019,0,27,217308,
31/12/2019,159,6,27,129167
,,,,
Nome: CHAPADINHA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,257,8,26,498522
28/02/2019,192,26,3274,
31/03/2019,402,4,26,25
30/04/2019,486,6,26,379167
31/05/2019,224,27,8737,
30/06/2019,42,2,27,69583
31/07/2019,4,2,27,49597
31/08/2019,0,27,921983,
30/09/2019,0,28,722361,
31/10/2019,0,28,996909,
30/11/2019,26,29,170417,
31/12/2019,89,4,28,986425
,,,,
Nome: GRAJAU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,26,174167,
30/06/2019,,8,26,637917
31/07/2019,5,8,26,561828
31/08/2019,0,27,832661,
30/09/2019,2,2,29,184306
31/10/2019,111,2,28,424462
30/11/2019,22,2,28,194583
31/12/2019,0,28,4879,
,,,,
Nome: MEDICILANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,25,592982,
31/08/2019,60,6,26,534005
30/09/2019,47,6,26,798889
31/10/2019,140,6,26,102957
30/11/2019,154,8,26,310139
31/12/2019,166,4,25,688307
,,,,
Nome: PACAJA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,65,8,25,646371
28/02/2019,0,25,910268,
31/03/2019,111,4,25,653226
30/04/2019,425,25,815667,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,26,428542,
31/08/2019,0,0,,
30/09/2019,0,28,36184,
31/10/2019,0,27,901389,
30/11/2019,0,27,768478,
31/12/2019,0,27,44109,
,,,,
Nome: PLACAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,26,299722,
31/08/2019,0,27,325717,
30/09/2019,60,4,28,168056
31/10/2019,145,2,27,101075
30/11/2019,79,8,27,138194
31/12/2019,107,4,26,78293
,,,,
Nome: PARAGOMINAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,424,4,25,291532
28/02/2019,345,8,25,213839
31/03/2019,779,2,25,131989
30/04/2019,445,25,702222,
31/05/2019,0,26,150806,
30/06/2019,0,26,360694,
31/07/2019,0,26,65188,
31/08/2019,0,26,422581,
30/09/2019,0,27,394028,
31/10/2019,0,27,354301,
30/11/2019,0,27,587222,
31/12/2019,0,27,331989,
,,,,
Nome: TOME ACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,534,25,656989,
28/02/2019,33,25,468601,
31/03/2019,14,2,25,70457
30/04/2019,73,2,25,947361
31/05/2019,829,4,26,408468
30/06/2019,80,8,26,722361
31/07/2019,53,26,276747,
31/08/2019,28,2,26,463844
30/09/2019,59,6,26,914306
31/10/2019,41,6,27,10987
30/11/2019,107,4,27,96695
31/12/2019,0,26,664855,
,,,,
Nome: RONDON DO PARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,277,6,25,44875
31/05/2019,87,8,25,84879
30/06/2019,6,6,25,447361
31/07/2019,28,2,25,96102
31/08/2019,0,25,41371,
30/09/2019,24,6,26,434445
31/10/2019,149,2,26,9677
30/11/2019,48,4,26,294028
31/12/2019,199,4,26,124597
,,,,
Nome: SALINOPOLIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,221,26,634677,
28/02/2019,0,26,314979,
31/03/2019,0,26,290259,
30/04/2019,0,26,142014,
31/05/2019,297,6,26,743548
30/06/2019,209,4,26,968472
31/07/2019,197,6,27,2016
31/08/2019,30,6,27,579032
30/09/2019,0,27,737689,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,28,233125,
,,,,
Nome: SAO FELIX DO XINGU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,228,25,23925,
28/02/2019,159,25,595685,
31/03/2019,184,8,25,573656
30/04/2019,235,4,26,178889
31/05/2019,82,8,26,378898
30/06/2019,40,25,934583,
31/07/2019,34,2,26,24597
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,26,27333,
,,,,
Nome: FAROL de SANTANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,27,777299,
28/02/2019,0,27,358073,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: PREGUICAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,267,8,27,111828
28/02/2019,520,4,26,510268
31/03/2019,568,4,26,539382
30/04/2019,630,4,26,397361
31/05/2019,169,8,27,63629
30/06/2019,24,6,27,579305
31/07/2019,128,4,27,128629
31/08/2019,7,27,125538,
30/09/2019,0,27,58611,
31/10/2019,8,27,249328,
30/11/2019,12,4,27,586389
31/12/2019,32,2,27,994575
,,,,
Nome: TURIACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,207,26,547446,
28/02/2019,561,8,25,689137
31/03/2019,671,4,25,527151
30/04/2019,603,25,810972,
31/05/2019,269,26,381452,
30/06/2019,220,6,26,600556
31/07/2019,203,2,26,454435
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,27,820194,
30/11/2019,73,2,27,696806
31/12/2019,0,28,28472,
,,,,
Nome: BACABAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,26,620338,
28/02/2019,0,26,327997,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,13,27,59444,
31/07/2019,16,8,26,794758
31/08/2019,0,27,924731,
30/09/2019,3,8,29,63194
31/10/2019,18,6,28,236425
30/11/2019,47,28,405032,
31/12/2019,0,0,,
,,,,
Nome: BARRA DO CORDA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,94,26,425509,
28/02/2019,0,26,254604,
31/03/2019,245,2,25,716084
30/04/2019,0,26,32038,
31/05/2019,66,2,26,458754
30/06/2019,0,26,309895,
31/07/2019,13,8,26,414849
31/08/2019,,2,27,923843
30/09/2019,0,29,491554,
31/10/2019,14,29,206035,
30/11/2019,20,8,29,22328
31/12/2019,56,6,28,84096
,,,,
Nome: COLINAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,67,4,26,337272
28/02/2019,0,26,311655,
31/03/2019,0,25,739816,
30/04/2019,65,4,25,937972
31/05/2019,57,8,26,79808
30/06/2019,0,25,932737,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,29,4051,
30/11/2019,0,29,18275,
31/12/2019,0,29,456268,
,,,,
Nome: ALTO PARNAIBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,26,424802,
30/06/2019,0,25,537639,
31/07/2019,0,25,450134,
31/08/2019,0,26,43683,
30/09/2019,31,28,229722,
31/10/2019,111,2,28,493145
30/11/2019,104,8,27,641389
31/12/2019,111,4,27,491667
,,,,
Nome: ESTREITO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,159,2,25,538844
28/02/2019,196,2,25,87247
31/03/2019,113,4,25,470968
30/04/2019,0,25,740278,
31/05/2019,0,25,654704,
30/06/2019,,6,25,181528
31/07/2019,3,6,25,164247
31/08/2019,0,25,737769,
30/09/2019,2,27,364722,
31/10/2019,5,8,26,896102
30/11/2019,0,26,625833,
31/12/2019,12,2,26,663306
,,,,
Nome: IMPERATRIZ,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,217,8,26,462231
28/02/2019,199,26,443452,
31/03/2019,317,4,26,154973
30/04/2019,341,26,809722,
31/05/2019,74,8,27,153495
30/06/2019,4,26,865278,
31/07/2019,24,8,26,725806
31/08/2019,0,27,402016,
30/09/2019,8,8,28,840278
31/10/2019,39,2,28,425672
30/11/2019,104,6,28,76944
31/12/2019,135,2,27,64207
,,,,
Nome: BRAGANCA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,725,25,715625,
31/03/2019,850,8,25,589785
30/04/2019,588,25,8975,
31/05/2019,528,4,26,196505
30/06/2019,361,8,26,254306
31/07/2019,170,8,26,424462
31/08/2019,99,6,26,855242
30/09/2019,19,8,27,574306
31/10/2019,,6,28,60887
30/11/2019,35,8,28,304255
31/12/2019,38,8,28,377285
,,,,
Nome: SOURE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,153,26,712634,
28/02/2019,373,26,20685,
31/03/2019,447,2,25,68172
30/04/2019,275,6,26,108929
31/05/2019,135,4,27,101603
30/06/2019,0,27,608472,
31/07/2019,35,8,27,508737
31/08/2019,30,8,27,786694
30/09/2019,6,6,28,104167
31/10/2019,4,4,28,348118
30/11/2019,52,28,431528,
31/12/2019,0,28,446237,
,,,,
Nome: BREVES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,318,4,25,641667
28/02/2019,304,8,25,627827
31/03/2019,367,25,789919,
30/04/2019,438,26,9306,
31/05/2019,204,2,26,603495
30/06/2019,201,8,27,100417
31/07/2019,116,8,26,791667
31/08/2019,80,27,20699,
30/09/2019,38,8,27,25375
31/10/2019,78,2,26,917473
30/11/2019,41,4,27,348889
31/12/2019,222,6,26,614516
,,,,
Nome: TUCURUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,27,191458,
31/08/2019,30,6,27,219758
30/09/2019,32,27,453194,
31/10/2019,0,27,383199,
30/11/2019,0,27,594167,
31/12/2019,255,8,26,846237
,,,,
Nome: SERRA DOS CARAJAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,406,2,23,434928
31/05/2019,91,4,24,510918
30/06/2019,54,2,25,214879
31/07/2019,18,8,25,36625
31/08/2019,14,6,26,122184
30/09/2019,36,2,25,557248
31/10/2019,97,6,24,292946
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: ITAITUBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,257,26,477285,
28/02/2019,196,2,26,454762
31/03/2019,0,26,892742,
30/04/2019,246,27,47083,
31/05/2019,260,8,26,763172
30/06/2019,122,4,27,608195
31/07/2019,88,4,27,363038
31/08/2019,53,4,27,986154
30/09/2019,34,28,847361,
31/10/2019,109,8,27,581048
30/11/2019,183,2,27,40375
31/12/2019,135,6,27,54543
,,,,
Nome: OBIDOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,243,8,25,265323
28/02/2019,403,6,25,439435
31/03/2019,261,4,25,649328
30/04/2019,320,2,25,782917
31/05/2019,99,6,25,835349
30/06/2019,39,26,110139,
31/07/2019,10,8,26,278629
31/08/2019,44,26,846909,
30/09/2019,13,8,27,774583
31/10/2019,58,6,26,824597
30/11/2019,124,4,26,728333
31/12/2019,261,4,26,56317
,,,,
Nome: SANTANA DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,174,8,25,973522
28/02/2019,166,26,318056,
31/03/2019,407,4,26,124462
30/04/2019,127,4,26,923333
31/05/2019,83,6,27,489382
30/06/2019,,4,26,569861
31/07/2019,0,26,425672,
31/08/2019,0,27,629704,
30/09/2019,49,2,29,16625
31/10/2019,257,6,26,485618
30/11/2019,208,6,26,506389
31/12/2019,189,4,26,732258
,,,,
Nome: TUCUMA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,270,2,24,456989
28/02/2019,151,2,24,9
31/03/2019,440,2,25,74866
30/04/2019,305,8,25,447361
31/05/2019,118,25,620833,
30/06/2019,58,4,25,174306
31/07/2019,36,25,237634,
31/08/2019,1,26,680645,
30/09/2019,113,26,312639,
31/10/2019,161,8,24,986425
30/11/2019,151,8,25,237917
31/12/2019,70,8,25,230242
,,,,
Nome: NOVO REPARTIMENTO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,203,25,617876,
28/02/2019,152,6,25,844494
31/03/2019,50,4,25,786828
30/04/2019,426,6,26,203194
31/05/2019,284,4,27,17607
30/06/2019,6,8,27,300694
31/07/2019,40,6,26,994462
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,26,91579,
,,,,
Nome: CAMETA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,543,4,26,529839
28/02/2019,444,8,26,365476
31/03/2019,500,2,26,34879
30/04/2019,688,6,26,562778
31/05/2019,384,27,231452,
30/06/2019,146,4,28,76944
31/07/2019,111,27,872446,
31/08/2019,37,4,28,297715
30/09/2019,17,28,609444,
31/10/2019,31,2,28,81828
30/11/2019,87,4,28,934306
31/12/2019,195,6,28,70833
,,,,
Nome: CAXIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,227,26,15672,
28/02/2019,224,8,25,937054
31/03/2019,384,6,25,975941
30/04/2019,254,2,26,165139
31/05/2019,118,4,26,463038
30/06/2019,5,6,25,634167
31/07/2019,1,6,25,643414
31/08/2019,0,26,320699,
30/09/2019,16,4,27,777778
31/10/2019,35,4,28,417204
30/11/2019,18,2,28,973056
31/12/2019,46,8,28,516667
,,,,
Nome: BURITICUPU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,362,8,25,744028
31/05/2019,100,6,26,398925
30/06/2019,8,8,25,998055
31/07/2019,1,8,26,160484
31/08/2019,0,27,7258,
30/09/2019,2,6,28,68194
31/10/2019,16,2,27,894893
30/11/2019,0,28,6379,
31/12/2019,0,0,,
,,,,
Nome: MONTE ALEGRE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,252,6,26,147984
28/02/2019,385,6,26,348214
31/03/2019,281,2,26,541801
30/04/2019,441,2,26,573056
31/05/2019,194,2,26,80728
30/06/2019,121,8,27,115278
31/07/2019,0,27,262255,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: MARABA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,344,8,25,706317
28/02/2019,240,6,25,91622
31/03/2019,403,6,25,708602
30/04/2019,205,4,26,398194
31/05/2019,216,8,26,423387
30/06/2019,3,26,445972,
31/07/2019,35,8,26,234005
31/08/2019,0,26,856048,
30/09/2019,0,27,891389,
31/10/2019,0,27,367608,
30/11/2019,0,26,975287,
31/12/2019,102,2,26,501882
,,,,
Nome: CONCEICAO DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,201,6,25,504032
28/02/2019,197,26,94643,
31/03/2019,241,8,26,213575
30/04/2019,280,6,26,262917
31/05/2019,44,2,26,392971
30/06/2019,0,25,949156,
31/07/2019,0,25,506667,
31/08/2019,1,26,656855,
30/09/2019,37,4,28,630139
31/10/2019,168,4,26,386021
30/11/2019,146,26,220556,
31/12/2019,229,4,26,243952
,,,,
Nome: OIAPOQUE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,297,8,24,795699
28/02/2019,166,6,25,105952
31/03/2019,43,4,25,345968
30/04/2019,370,25,156944,
31/05/2019,518,6,25,459274
30/06/2019,332,8,25,589028
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: PORTO GRANDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,25,165441,
31/05/2019,377,6,25,373387
30/06/2019,224,6,25,370417
31/07/2019,146,8,25,772581
31/08/2019,60,8,26,784409
30/09/2019,44,2,27,628056
31/10/2019,58,8,27,692607
30/11/2019,176,6,27,485833
31/12/2019,158,26,449282,
,,,,
Nome: MINA DO PALITO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,26,195052,
31/07/2019,22,2,26,477285
31/08/2019,5,27,234297,
30/09/2019,109,2,26,471945
31/10/2019,109,2,25,538003
30/11/2019,264,8,25,294831
31/12/2019,186,2,25,387634
,,,,
Nome: XINGUARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,210,6,25,220027
28/02/2019,280,2,25,574754
31/03/2019,345,4,25,65793
30/04/2019,167,4,26,31667
31/05/2019,56,26,332661,
30/06/2019,14,4,26,19444
31/07/2019,21,4,26,183871
31/08/2019,5,6,27,176747
30/09/2019,124,6,28,142778
31/10/2019,198,25,735081,
30/11/2019,138,6,25,709306
31/12/2019,239,25,899702,
,,,,
