Nome: BRASILIA,,
,,
2020-06-30,163,13
2020-07-31,120,11
2020-08-31,73,14
2020-09-30,150,14
2020-10-31,70,16
2020-11-30,42,350278
2020-12-31,128,21
,,
Nome: RIO PARDO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,123,886156
2020-02-29,23,24
2020-03-31,17,24
2020-04-30,26,20
2020-05-31,161,16
2020-06-30,76,15
2020-07-31,147,13
2020-08-31,null,693952
2020-09-30,129,16
2020-10-31,73,19
2020-11-30,37,21
2020-12-31,49,23
,,
Nome: URUSSANGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,395175
2020-02-29,null,4125
2020-03-31,33,23
2020-04-30,47,19
2020-05-31,14,17
2020-06-30,122,17
2020-07-31,150,14
2020-08-31,82,16
2020-09-30,164,18
2020-10-31,56,532661
2020-11-30,242,21
2020-12-31,162,23
,,
Nome: SAO JOAQUIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,177,17
2020-02-29,88,488793
2020-03-31,12,16
2020-04-30,51,12
2020-05-31,54,11
2020-06-30,172,6966
2020-07-31,254,9
2020-08-31,100,12
2020-09-30,121,14
2020-10-31,99,14
2020-11-30,106,369722
2020-12-31,156,16
,,
Nome: NOVO HORIZONTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,125,22
2020-02-29,null,810938
2020-03-31,null,
2020-04-30,null,343056
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,152,20
2020-12-31,245,21
,,
Nome: INDAIAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,106,25
2020-02-29,173,24
2020-03-31,26,24
2020-04-30,86,60833
2020-05-31,10,18
2020-06-30,179,17
2020-07-31,114,743952
2020-08-31,109,17
2020-09-30,50,19
2020-10-31,54,21
2020-11-30,195,22
2020-12-31,252,23
,,
Nome: IVAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,119,22
2020-02-29,124,22
2020-03-31,22,21
2020-04-30,null,109116
2020-05-31,null,507842
2020-06-30,150,16
2020-07-31,null,76683
2020-08-31,195,15
2020-09-30,31,20
2020-10-31,80,20
2020-11-30,58,20
2020-12-31,150,21
,,
Nome: CASTRO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,102,20
2020-02-29,109,20
2020-03-31,21,19
2020-04-30,30,17
2020-05-31,67,13
2020-06-30,173,15
2020-07-31,32,543683
2020-08-31,197,14
2020-09-30,6,18
2020-10-31,110,18
2020-11-30,125,19
2020-12-31,151,212506
,,
Nome: MAL. CANDIDO RONDON,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,355805
2020-02-29,null,84343
2020-03-31,19,25
2020-04-30,34,21
2020-05-31,171,717339
2020-06-30,59,18
2020-07-31,36,17
2020-08-31,127,19
2020-09-30,null,876515
2020-10-31,null,
2020-11-30,68,24
2020-12-31,242,392748
,,
Nome: JOAQUIM TAVORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,135,24
2020-02-29,176,23
2020-03-31,null,560485
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,367659
2020-07-31,27,17
2020-08-31,null,785022
2020-09-30,18,22
2020-10-31,null,18001
2020-11-30,null,
2020-12-31,null,
,,
Nome: NOVA TEBAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,189062
2020-02-29,60,966358
2020-03-31,71,23
2020-04-30,null,733991
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,432101
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: INACIO MARTINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,132,19
2020-02-29,84,18
2020-03-31,75,18
2020-04-30,48,15
2020-05-31,123,258871
2020-06-30,162,236528
2020-07-31,31,12
2020-08-31,224,13
2020-09-30,45,17
2020-10-31,79,17
2020-11-30,202,229444
2020-12-31,259,685753
,,
Nome: ICARAIMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,208,26
2020-02-29,null,634883
2020-03-31,null,851449
2020-04-30,64,22
2020-05-31,null,
2020-06-30,107,651803
2020-07-31,12,583056
2020-08-31,null,740288
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: GOIOERE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,115,91935
2020-02-29,130,25
2020-03-31,53,241935
2020-04-30,53,21
2020-05-31,85,18
2020-06-30,115,19
2020-07-31,66,745161
2020-08-31,null,476316
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: ALEGRETE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,77,25
2020-02-29,83,24
2020-03-31,33,25
2020-04-30,26,19
2020-05-31,187,15
2020-06-30,163,15
2020-07-31,47,12
2020-08-31,33,16
2020-09-30,172,16
2020-10-31,89,20
2020-11-30,112,22
2020-12-31,128,23
,,
Nome: BAGE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,109,23
2020-02-29,40,22
2020-03-31,21,23
2020-04-30,83,195278
2020-05-31,162,14
2020-06-30,182,14
2020-07-31,null,94616
2020-08-31,77,15
2020-09-30,97,480139
2020-10-31,85,17
2020-11-30,27,765278
2020-12-31,90,21
,,
Nome: ERECHIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,132,21
2020-02-29,91,21
2020-03-31,27,21
2020-04-30,67,17
2020-05-31,146,220259
2020-06-30,205,14
2020-07-31,218,12
2020-08-31,95,15
2020-09-30,67,57917
2020-10-31,18,20
2020-11-30,133,20
2020-12-31,144,21
,,
Nome: SAO JOSE DOS AUSENTES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,166,17
2020-02-29,77,16
2020-03-31,29,16
2020-04-30,49,13
2020-05-31,67,802957
2020-06-30,120,713611
2020-07-31,366,9
2020-08-31,72,12
2020-09-30,103,183333
2020-10-31,46,14
2020-11-30,132,35278
2020-12-31,141,16
,,
Nome: SAO BORJA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,106,16801
2020-02-29,133,25
2020-03-31,29,25
2020-04-30,36,249028
2020-05-31,49,16
2020-06-30,null,85599
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: QUARAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,79,24
2020-02-29,64,203026
2020-03-31,67,24
2020-04-30,43,18
2020-05-31,251,93075
2020-06-30,160,14
2020-07-31,16,12
2020-08-31,19,15
2020-09-30,116,15
2020-10-31,78,19
2020-11-30,53,21
2020-12-31,100,23
,,
Nome: SAO GABRIEL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,86,208871
2020-02-29,48,417241
2020-03-31,36,25
2020-04-30,13,19
2020-05-31,195,15
2020-06-30,116,14
2020-07-31,82,276479
2020-08-31,56,15
2020-09-30,109,16
2020-10-31,68,19
2020-11-30,74,22
2020-12-31,94,23
,,
Nome: SANTIAGO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,155,24
2020-02-29,80,23
2020-03-31,19,24
2020-04-30,90,19
2020-05-31,null,846347
2020-06-30,159,15
2020-07-31,null,
2020-08-31,null,834314
2020-09-30,null,253097
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: TRAMANDAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,67,24
2020-02-29,115,23
2020-03-31,77,23
2020-04-30,27,20
2020-05-31,108,17
2020-06-30,224,16
2020-07-31,272,13
2020-08-31,88,14
2020-09-30,213,16
2020-10-31,107,18
2020-11-30,31,21
2020-12-31,120,22
,,
Nome: MARINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,154,50538
2020-02-29,144,25
2020-03-31,null,363306
2020-04-30,null,680556
2020-05-31,54,19
2020-06-30,143,20
2020-07-31,23,19
2020-08-31,163,20
2020-09-30,9,26
2020-10-31,142,25
2020-11-30,54,25
2020-12-31,181,24
,,
Nome: JAGUARAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,58,23
2020-02-29,86,22
2020-03-31,40,22
2020-04-30,80,18
2020-05-31,163,14
2020-06-30,139,13
2020-07-31,62,11
2020-08-31,63,13
2020-09-30,163,13
2020-10-31,67,16
2020-11-30,39,19
2020-12-31,null,
,,
Nome: SOLEDADE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,125,22
2020-02-29,27,21
2020-03-31,31,351075
2020-04-30,44,17
2020-05-31,174,14
2020-06-30,232,14
2020-07-31,null,397222
2020-08-31,null,30644
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: CAMAQUA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,163,416263
2020-02-29,44,48563
2020-03-31,44,23
2020-04-30,48,18
2020-05-31,117,15
2020-06-30,null,368623
2020-07-31,null,8416
2020-08-31,80,14
2020-09-30,246,15
2020-10-31,131,17
2020-11-30,31,20
2020-12-31,94,254167
,,
Nome: PASSO FUNDO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,220,22
2020-02-29,78,21
2020-03-31,17,22
2020-04-30,37,17
2020-05-31,137,14
2020-06-30,null,50213
2020-07-31,null,196875
2020-08-31,94,14
2020-09-30,92,407778
2020-10-31,43,19
2020-11-30,122,20
2020-12-31,126,831183
,,
Nome: BENTO GONCALVES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,148,22
2020-02-29,68,21
2020-03-31,33,124495
2020-04-30,null,504186
2020-05-31,134,14
2020-06-30,198,14
2020-07-31,360,11
2020-08-31,111,14
2020-09-30,134,16
2020-10-31,50,105511
2020-11-30,null,688056
2020-12-31,null,
,,
Nome: JOACABA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,120,22
2020-02-29,183,21
2020-03-31,59,21
2020-04-30,null,547304
2020-05-31,null,
2020-06-30,null,566451
2020-07-31,null,30604
2020-08-31,null,605626
2020-09-30,null,749217
2020-10-31,20,20
2020-11-30,102,20
2020-12-31,216,705511
,,
Nome: NOVA FATIMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,108,23
2020-02-29,104,22
2020-03-31,50,22
2020-04-30,30,210556
2020-05-31,9,18
2020-06-30,107,18
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: DOIS VIZINHOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,133,24
2020-02-29,116,24
2020-03-31,22,23
2020-04-30,57,19
2020-05-31,250,71505
2020-06-30,162,17
2020-07-31,62,15
2020-08-31,176,756989
2020-09-30,null,386667
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: LAGOA VERMELHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,184,21
2020-02-29,109,20
2020-03-31,18,21
2020-04-30,44,661806
2020-05-31,162,13
2020-06-30,227,13
2020-07-31,351,12
2020-08-31,91,14
2020-09-30,116,879722
2020-10-31,40,18
2020-11-30,94,18
2020-12-31,105,20
,,
Nome: BOM JARDIM DA SERRA - MORRO DA IGREJA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,525,14
2020-02-29,244,173563
2020-03-31,155,387634
2020-04-30,73,10
2020-05-31,37,9
2020-06-30,222,9
2020-07-31,198,7
2020-08-31,158,7043
2020-09-30,174,11
2020-10-31,211,11
2020-11-30,259,10
2020-12-31,254,13
,,
Nome: FOZ DO IGUACU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,848425
2020-02-29,null,47784
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: DIONISIO CERQUEIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,284,22
2020-02-29,121,22
2020-03-31,63,23
2020-04-30,61,18
2020-05-31,238,15
2020-06-30,191,16
2020-07-31,134,15
2020-08-31,153,17
2020-09-30,10,21
2020-10-31,68,22
2020-11-30,70,21
2020-12-31,142,600538
,,
Nome: DIAMANTE DO NORTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,164,25
2020-02-29,242,25
2020-03-31,11,25
2020-04-30,64,22
2020-05-31,59,19
2020-06-30,null,190059
2020-07-31,null,900385
2020-08-31,null,539167
2020-09-30,14,26
2020-10-31,91,26
2020-11-30,8,982832
2020-12-31,null,
,,
Nome: PARANAPOEMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,160,26
2020-02-29,206,25
2020-03-31,39,25
2020-04-30,40,22
2020-05-31,42,19
2020-06-30,149,863611
2020-07-31,10,782258
2020-08-31,168,356452
2020-09-30,12,25
2020-10-31,74,26
2020-11-30,null,688212
2020-12-31,null,305956
,,
Nome: ITAPOA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,218,24
2020-02-29,382,23
2020-03-31,127,23
2020-04-30,35,20
2020-05-31,50,17
2020-06-30,94,780629
2020-07-31,77,16
2020-08-31,null,
2020-09-30,43,30417
2020-10-31,133,20
2020-11-30,153,21
2020-12-31,241,23
,,
Nome: SAO LUIZ GONZAGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,228,25
2020-02-29,87,24
2020-03-31,35,26
2020-04-30,51,20
2020-05-31,220,16
2020-06-30,170,16
2020-07-31,224,14
2020-08-31,58,17
2020-09-30,98,18
2020-10-31,54,22
2020-11-30,73,23
2020-12-31,146,41439
,,
Nome: CRUZ ALTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,157,23
2020-02-29,34,220115
2020-03-31,19,23
2020-04-30,38,18
2020-05-31,200,14
2020-06-30,256,14
2020-07-31,299,12
2020-08-31,107,15
2020-09-30,83,16
2020-10-31,37,19
2020-11-30,52,367476
2020-12-31,121,22
,,
Nome: FREDERICO WESTPHALEN,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,172,24
2020-02-29,85,99023
2020-03-31,32,23
2020-04-30,100,18
2020-05-31,131,15
2020-06-30,170,16
2020-07-31,183,14
2020-08-31,75,17
2020-09-30,43,19
2020-10-31,26,88933
2020-11-30,133,22
2020-12-31,135,23
,,
Nome: PLANALTO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,184,63172
2020-02-29,102,397557
2020-03-31,60,25
2020-04-30,47,20
2020-05-31,278,109946
2020-06-30,139,18
2020-07-31,65,9625
2020-08-31,121,19
2020-09-30,25,23
2020-10-31,72,811715
2020-11-30,41,24
2020-12-31,null,
,,
Nome: PALMEIRA DAS MISSOES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,186,22
2020-02-29,67,21
2020-03-31,54,259677
2020-04-30,54,342083
2020-05-31,79,15
2020-06-30,106,18738
2020-07-31,null,268952
2020-08-31,80,16
2020-09-30,86,70417
2020-10-31,19,20
2020-11-30,null,97125
2020-12-31,31,22
,,
Nome: SAO MIGUEL DO OESTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,180,991129
2020-02-29,103,22
2020-03-31,59,23
2020-04-30,84,3675
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,983901
,,
Nome: XANXERE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,219,22
2020-02-29,192,461063
2020-03-31,59,351747
2020-04-30,97,17
2020-05-31,165,15
2020-06-30,309,513333
2020-07-31,175,14
2020-08-31,144,16
2020-09-30,48,736667
2020-10-31,54,20
2020-11-30,108,20
2020-12-31,125,22
,,
Nome: CACADOR,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,154,20
2020-02-29,104,19
2020-03-31,54,222984
2020-04-30,61,15
2020-05-31,88,782876
2020-06-30,169,13
2020-07-31,132,12
2020-08-31,88,14
2020-09-30,63,17
2020-10-31,28,18
2020-11-30,134,18
2020-12-31,199,20
,,
Nome: CURITIBANOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,105,20
2020-02-29,127,19
2020-03-31,49,19
2020-04-30,76,15
2020-05-31,70,13
2020-06-30,180,13
2020-07-31,138,12
2020-08-31,134,13
2020-09-30,81,676945
2020-10-31,58,18
2020-11-30,165,17
2020-12-31,155,19
,,
Nome: RIO DO CAMPO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,200,21
,,
Nome: RIO NEGRINHO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,106,584543
2020-02-29,157,19
2020-03-31,20,19
2020-04-30,43,16
2020-05-31,39,13
2020-06-30,100,14
2020-07-31,97,12
2020-08-31,126,13
2020-09-30,37,782361
2020-10-31,94,18
2020-11-30,50,17
2020-12-31,169,19
,,
Nome: ITUPORANGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,150,22
2020-02-29,113,21
2020-03-31,75,21
2020-04-30,31,17
2020-05-31,20,14
2020-06-30,116,15
2020-07-31,113,12
2020-08-31,112,13
2020-09-30,114,17
2020-10-31,42,19
2020-11-30,144,19
2020-12-31,237,21
,,
Nome: MAJOR VIEIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,76,21
2020-02-29,20,425144
2020-03-31,null,972984
2020-04-30,null,357083
2020-05-31,null,205108
2020-06-30,null,261806
2020-07-31,null,361156
2020-08-31,null,784543
2020-09-30,null,3611
2020-10-31,null,889651
2020-11-30,null,912361
2020-12-31,null,672581
,,
Nome: LAGES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,39,20
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: Laguna - Farol de Santa Marta,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,186,23
2020-02-29,29,23
2020-03-31,25,23
2020-04-30,27,21
2020-05-31,14,19
2020-06-30,108,18
2020-07-31,153,260714
2020-08-31,77,16
2020-09-30,145,17
2020-10-31,51,19
2020-11-30,121,21
2020-12-31,127,22
,,
Nome: ARARANGUA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,154,946237
2020-02-29,62,23
2020-03-31,25,22
2020-04-30,117,19
2020-05-31,24,16
2020-06-30,126,16
2020-07-31,277,14
2020-08-31,68,15
2020-09-30,166,17
2020-10-31,70,20
2020-11-30,127,21
2020-12-31,151,1344
,,
Nome: ITAJAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,130,24
2020-02-29,239,23
2020-03-31,59,95027
2020-04-30,81,20
2020-05-31,28,744758
2020-06-30,168,5375
2020-07-31,83,15
2020-08-31,107,16
2020-09-30,46,19
2020-10-31,41,20
2020-11-30,null,
2020-12-31,null,
,,
Nome: CIDADE GAUCHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,255,25
2020-02-29,106,25
2020-03-31,62,25
2020-04-30,45,22
2020-05-31,93,19
2020-06-30,139,20
2020-07-31,16,19
2020-08-31,121,21
2020-09-30,7,26
2020-10-31,87,26
2020-11-30,16,25
2020-12-31,147,25
,,
Nome: RANCHO QUEIMADO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,131,15
2020-10-31,112,16
2020-11-30,174,452222
2020-12-31,354,18
,,
Nome: JAPIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,174,23
2020-02-29,134,22
2020-03-31,26,22
2020-04-30,33,20
2020-05-31,80,17
2020-06-30,153,537778
2020-07-31,38,17
2020-08-31,147,17
2020-09-30,11,22
2020-10-31,80,22
2020-11-30,11,57222
2020-12-31,137,22
,,
Nome: VENTANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,836184
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: MORRETES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,156,24
2020-02-29,353,23
2020-03-31,83,553354
2020-04-30,27,21
2020-05-31,13,19
2020-06-30,121,18
2020-07-31,73,17
2020-08-31,110,17
2020-09-30,51,19
2020-10-31,105,21
2020-11-30,100,21
2020-12-31,null,
,,
Nome: SAO MATEUS DO SUL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,62,21
2020-02-29,54,63477
2020-03-31,21,19
2020-04-30,18,15
2020-05-31,30,12
2020-06-30,62,51
2020-07-31,35,12
2020-08-31,51,13
2020-09-30,17,18
2020-10-31,32,19
2020-11-30,59,18
2020-12-31,69,20
,,
Nome: GENERAL CARNEIRO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,83,20
2020-02-29,87,19
2020-03-31,84,18
2020-04-30,55,14
2020-05-31,121,11
2020-06-30,150,13
2020-07-31,98,11
2020-08-31,109,12
2020-09-30,46,16
2020-10-31,null,764382
2020-11-30,null,561111
2020-12-31,null,807796
,,
Nome: CLEVELANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,238,21
2020-02-29,97,566523
2020-03-31,32,20
2020-04-30,55,16
2020-05-31,137,13
2020-06-30,null,131913
2020-07-31,null,320436
2020-08-31,null,382552
2020-09-30,28,19
2020-10-31,13,20
2020-11-30,null,652841
2020-12-31,null,
,,
Nome: MOSTARDAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,755369
2020-02-29,46,23
2020-03-31,27,23
2020-04-30,28,20
2020-05-31,null,870161
2020-06-30,null,495893
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: CANELA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,233,987097
2020-02-29,153,19
2020-03-31,35,19
2020-04-30,42,15
2020-05-31,171,13
2020-06-30,245,13
2020-07-31,412,11
2020-08-31,136,13
2020-09-30,181,339306
2020-10-31,135,15
2020-11-30,121,16
2020-12-31,57,985349
,,
Nome: VACARIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,433725
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,255449
2020-06-30,184,12
2020-07-31,422,435484
2020-08-31,74,865995
2020-09-30,123,203333
2020-10-31,39,16
2020-11-30,94,16
2020-12-31,175,19
,,
Nome: DOM PEDRITO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,103,24
2020-02-29,35,23
2020-03-31,39,24
2020-04-30,59,18
2020-05-31,146,15
2020-06-30,200,14
2020-07-31,44,804032
2020-08-31,63,15
2020-09-30,110,139444
2020-10-31,63,18
2020-11-30,null,
2020-12-31,null,
,,
Nome: TEUTONIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,164,24
2020-02-29,92,24
2020-03-31,25,24
2020-04-30,24,19
2020-05-31,203,16
2020-06-30,146,16
2020-07-31,null,355885
2020-08-31,null,151215
2020-09-30,null,105
2020-10-31,null,39516
2020-11-30,null,706667
2020-12-31,null,905645
,,
Nome: IBIRUBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,137,23
2020-02-29,32,22
2020-03-31,25,24
2020-04-30,61,18
2020-05-31,184,15
2020-06-30,229,15
2020-07-31,349,572849
2020-08-31,179,317607
2020-09-30,87,17
2020-10-31,52,20
2020-11-30,94,21
2020-12-31,115,23
,,
Nome: CAMPO BOM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,84,25
2020-02-29,88,24
2020-03-31,10,24
2020-04-30,23,20
2020-05-31,171,16
2020-06-30,189,16
2020-07-31,277,3875
2020-08-31,130,15
2020-09-30,210,554028
2020-10-31,91,20
2020-11-30,70,21
2020-12-31,104,24
,,
Nome: TUPANCIRETA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,143,23
2020-02-29,84,643104
2020-03-31,37,24
2020-04-30,35,18
2020-05-31,198,14
2020-06-30,117,14
2020-07-31,226,811156
2020-08-31,74,14
2020-09-30,188,16
2020-10-31,48,19
2020-11-30,165,20
2020-12-31,121,22
,,
Nome: CAPAO DO LEAO (PELOTAS),,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,38,23
2020-02-29,33,23
2020-03-31,36,23
2020-04-30,102,18
2020-05-31,91,15
2020-06-30,209,14
2020-07-31,126,12
2020-08-31,51,13
2020-09-30,190,14
2020-10-31,130,17
2020-11-30,29,19
2020-12-31,143,22
,,
Nome: SAO VICENTE DO SUL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,245,24
2020-02-29,41,23
2020-03-31,37,24
2020-04-30,32,397917
2020-05-31,127,15
2020-06-30,null,956636
2020-07-31,null,313216
2020-08-31,40,15
